temperature,total_precipitation,wind_speed,cloud_cover,time,Usable Year,month,day,hour
11.0,0.016,4.62,0.98,2019-06-05 21:00:00,2019,6,5,21
11.2,0.017,3.86,1.0,2019-06-05 22:00:00,2019,6,5,22
11.5,0.007,3.94,1.0,2019-06-05 23:00:00,2019,6,5,23
12.5,0.007,3.78,1.0,2019-06-06 00:00:00,2019,6,6,0
12.5,0.004,4.04,0.99,2019-06-06 01:00:00,2019,6,6,1
13.3,0.016,4.09,0.98,2019-06-06 02:00:00,2019,6,6,2
14.0,0.023,4.04,0.85,2019-06-06 03:00:00,2019,6,6,3
13.9,0.116,4.03,0.82,2019-06-06 04:00:00,2019,6,6,4
13.8,0.032,3.83,0.87,2019-06-06 05:00:00,2019,6,6,5
13.0,0.029,3.07,0.83,2019-06-06 06:00:00,2019,6,6,6
12.6,0.013,2.49,0.82,2019-06-06 07:00:00,2019,6,6,7
11.3,0.03,2.33,0.83,2019-06-06 08:00:00,2019,6,6,8
11.5,0.042,2.43,0.76,2019-06-06 09:00:00,2019,6,6,9
11.8,0.051,1.69,0.97,2019-06-06 10:00:00,2019,6,6,10
11.5,0.029,1.73,0.86,2019-06-06 11:00:00,2019,6,6,11
11.1,0.003,2.01,0.88,2019-06-06 12:00:00,2019,6,6,12
11.3,0.0,2.58,0.88,2019-06-06 13:00:00,2019,6,6,13
11.0,0.001,2.85,0.93,2019-06-06 14:00:00,2019,6,6,14
10.0,0.0,2.81,0.98,2019-06-06 15:00:00,2019,6,6,15
10.7,0.001,2.54,0.98,2019-06-06 16:00:00,2019,6,6,16
10.0,0.0,2.28,0.99,2019-06-06 17:00:00,2019,6,6,17
9.4,0.001,2.09,0.97,2019-06-06 18:00:00,2019,6,6,18
8.8,0.004,1.92,0.53,2019-06-06 19:00:00,2019,6,6,19
8.3,0.001,1.87,0.2,2019-06-06 20:00:00,2019,6,6,20
8.2,0.0,1.8,0.11,2019-06-06 21:00:00,2019,6,6,21
8.5,0.0,2.15,0.12,2019-06-06 22:00:00,2019,6,6,22
9.2,0.0,1.95,0.15,2019-06-06 23:00:00,2019,6,6,23
10.5,0.0,1.31,0.1,2019-06-07 00:00:00,2019,6,7,0
10.8,0.0,0.82,0.04,2019-06-07 01:00:00,2019,6,7,1
12.3,0.0,0.98,0.02,2019-06-07 02:00:00,2019,6,7,2
13.4,0.0,1.14,0.01,2019-06-07 03:00:00,2019,6,7,3
13.8,0.0,1.38,0.0,2019-06-07 04:00:00,2019,6,7,4
14.2,0.0,1.16,0.0,2019-06-07 05:00:00,2019,6,7,5
12.7,0.0,0.88,0.0,2019-06-07 06:00:00,2019,6,7,6
11.3,0.0,1.86,0.0,2019-06-07 07:00:00,2019,6,7,7
9.4,0.0,2.11,0.0,2019-06-07 08:00:00,2019,6,7,8
9.7,0.0,1.88,0.0,2019-06-07 09:00:00,2019,6,7,9
7.9,0.0,1.78,0.0,2019-06-07 10:00:00,2019,6,7,10
7.7,0.0,1.64,0.0,2019-06-07 11:00:00,2019,6,7,11
7.0,0.0,1.7,0.0,2019-06-07 12:00:00,2019,6,7,12
7.2,0.0,2.04,0.0,2019-06-07 13:00:00,2019,6,7,13
7.1,0.0,2.69,0.01,2019-06-07 14:00:00,2019,6,7,14
7.1,0.0,3.16,0.03,2019-06-07 15:00:00,2019,6,7,15
7.1,0.0,3.48,0.1,2019-06-07 16:00:00,2019,6,7,16
7.4,0.0,4.03,0.0,2019-06-07 17:00:00,2019,6,7,17
7.7,0.0,4.42,0.01,2019-06-07 18:00:00,2019,6,7,18
8.0,0.0,4.5,0.08,2019-06-07 19:00:00,2019,6,7,19
8.1,0.0,4.44,0.3,2019-06-07 20:00:00,2019,6,7,20
8.2,0.0,4.56,0.48,2019-06-07 21:00:00,2019,6,7,21
8.6,0.0,4.56,0.02,2019-06-07 22:00:00,2019,6,7,22
9.7,0.0,4.75,0.0,2019-06-07 23:00:00,2019,6,7,23
12.9,0.0,4.67,0.0,2019-06-08 00:00:00,2019,6,8,0
13.4,0.0,4.86,0.0,2019-06-08 01:00:00,2019,6,8,1
14.9,0.0,4.98,0.0,2019-06-08 02:00:00,2019,6,8,2
16.4,0.0,4.94,0.07,2019-06-08 03:00:00,2019,6,8,3
16.5,0.0,4.76,0.1,2019-06-08 04:00:00,2019,6,8,4
16.8,0.0,4.43,0.0,2019-06-08 05:00:00,2019,6,8,5
14.9,0.0,4.08,0.0,2019-06-08 06:00:00,2019,6,8,6
14.8,0.0,3.53,0.0,2019-06-08 07:00:00,2019,6,8,7
13.0,0.0,3.56,0.0,2019-06-08 08:00:00,2019,6,8,8
12.7,0.0,3.99,0.0,2019-06-08 09:00:00,2019,6,8,9
11.4,0.0,4.4,0.12,2019-06-08 10:00:00,2019,6,8,10
11.0,0.0,4.77,0.14,2019-06-08 11:00:00,2019,6,8,11
10.7,0.0,5.01,0.81,2019-06-08 12:00:00,2019,6,8,12
10.7,0.0,5.49,0.99,2019-06-08 13:00:00,2019,6,8,13
10.9,0.0,6.06,1.0,2019-06-08 14:00:00,2019,6,8,14
10.8,0.0,6.28,0.97,2019-06-08 15:00:00,2019,6,8,15
10.9,0.0,6.06,0.87,2019-06-08 16:00:00,2019,6,8,16
10.5,0.0,5.69,0.81,2019-06-08 17:00:00,2019,6,8,17
9.8,0.0,5.37,0.93,2019-06-08 18:00:00,2019,6,8,18
9.7,0.0,5.2,0.67,2019-06-08 19:00:00,2019,6,8,19
9.3,0.0,5.22,0.17,2019-06-08 20:00:00,2019,6,8,20
9.3,0.0,5.39,0.27,2019-06-08 21:00:00,2019,6,8,21
9.4,0.0,5.35,0.65,2019-06-08 22:00:00,2019,6,8,22
10.6,0.0,6.05,1.0,2019-06-08 23:00:00,2019,6,8,23
12.7,0.0,6.2,0.94,2019-06-09 00:00:00,2019,6,9,0
13.0,0.0,6.28,0.95,2019-06-09 01:00:00,2019,6,9,1
14.8,0.0,5.89,0.96,2019-06-09 02:00:00,2019,6,9,2
16.1,0.0,5.83,0.43,2019-06-09 03:00:00,2019,6,9,3
16.4,0.0,5.95,0.15,2019-06-09 04:00:00,2019,6,9,4
16.4,0.0,5.67,1.0,2019-06-09 05:00:00,2019,6,9,5
14.8,0.0,5.82,0.9,2019-06-09 06:00:00,2019,6,9,6
14.7,0.0,5.87,0.73,2019-06-09 07:00:00,2019,6,9,7
14.0,0.0,6.24,1.0,2019-06-09 08:00:00,2019,6,9,8
14.1,0.0,6.58,1.0,2019-06-09 09:00:00,2019,6,9,9
13.7,0.0,6.66,1.0,2019-06-09 10:00:00,2019,6,9,10
13.6,0.007,6.27,1.0,2019-06-09 11:00:00,2019,6,9,11
13.3,0.134,5.56,1.0,2019-06-09 12:00:00,2019,6,9,12
13.3,0.267,5.31,0.77,2019-06-09 13:00:00,2019,6,9,13
13.4,0.064,5.39,0.99,2019-06-09 14:00:00,2019,6,9,14
13.9,0.032,6.11,0.98,2019-06-09 15:00:00,2019,6,9,15
14.2,0.019,7.04,0.99,2019-06-09 16:00:00,2019,6,9,16
14.4,0.0,8.07,1.0,2019-06-09 17:00:00,2019,6,9,17
14.6,0.0,8.25,1.0,2019-06-09 18:00:00,2019,6,9,18
14.8,0.001,8.0,1.0,2019-06-09 19:00:00,2019,6,9,19
14.8,0.001,7.95,1.0,2019-06-09 20:00:00,2019,6,9,20
14.7,0.026,8.3,1.0,2019-06-09 21:00:00,2019,6,9,21
14.6,0.339,7.35,0.98,2019-06-09 22:00:00,2019,6,9,22
14.5,0.647,7.94,1.0,2019-06-09 23:00:00,2019,6,9,23
14.9,1.032,7.24,0.31,2019-06-10 00:00:00,2019,6,10,0
15.2,0.173,6.82,0.31,2019-06-10 01:00:00,2019,6,10,1
16.3,0.059,7.05,0.26,2019-06-10 02:00:00,2019,6,10,2
16.4,0.052,6.6,0.43,2019-06-10 03:00:00,2019,6,10,3
16.7,0.025,5.54,0.4,2019-06-10 04:00:00,2019,6,10,4
16.7,0.035,5.03,0.33,2019-06-10 05:00:00,2019,6,10,5
15.4,0.001,3.55,0.27,2019-06-10 06:00:00,2019,6,10,6
14.9,0.005,3.16,0.29,2019-06-10 07:00:00,2019,6,10,7
14.0,0.017,3.28,0.41,2019-06-10 08:00:00,2019,6,10,8
13.6,0.0,3.48,0.47,2019-06-10 09:00:00,2019,6,10,9
12.5,0.0,3.79,0.29,2019-06-10 10:00:00,2019,6,10,10
12.0,0.0,3.83,0.28,2019-06-10 11:00:00,2019,6,10,11
11.3,0.0,3.92,0.26,2019-06-10 12:00:00,2019,6,10,12
11.3,0.0,4.1,0.19,2019-06-10 13:00:00,2019,6,10,13
10.7,0.0,3.95,0.15,2019-06-10 14:00:00,2019,6,10,14
10.1,0.0,3.8,0.06,2019-06-10 15:00:00,2019,6,10,15
10.0,0.0,3.51,0.03,2019-06-10 16:00:00,2019,6,10,16
9.7,0.0,3.24,0.03,2019-06-10 17:00:00,2019,6,10,17
9.1,0.0,3.22,0.02,2019-06-10 18:00:00,2019,6,10,18
9.1,0.0,3.25,0.02,2019-06-10 19:00:00,2019,6,10,19
8.8,0.0,3.19,0.01,2019-06-10 20:00:00,2019,6,10,20
8.7,0.0,3.16,0.0,2019-06-10 21:00:00,2019,6,10,21
9.2,0.0,3.89,0.0,2019-06-10 22:00:00,2019,6,10,22
10.8,0.0,4.18,0.0,2019-06-10 23:00:00,2019,6,10,23
13.7,0.0,4.04,0.0,2019-06-11 00:00:00,2019,6,11,0
14.3,0.0,4.58,0.0,2019-06-11 01:00:00,2019,6,11,1
15.9,0.0,5.47,0.0,2019-06-11 02:00:00,2019,6,11,2
16.9,0.0,5.87,0.0,2019-06-11 03:00:00,2019,6,11,3
16.9,0.0,5.74,0.01,2019-06-11 04:00:00,2019,6,11,4
16.8,0.0,5.26,0.0,2019-06-11 05:00:00,2019,6,11,5
15.1,0.0,4.8,0.0,2019-06-11 06:00:00,2019,6,11,6
15.1,0.0,5.1,0.0,2019-06-11 07:00:00,2019,6,11,7
14.0,0.0,5.64,0.0,2019-06-11 08:00:00,2019,6,11,8
13.8,0.0,6.07,0.0,2019-06-11 09:00:00,2019,6,11,9
12.7,0.0,6.47,0.84,2019-06-11 10:00:00,2019,6,11,10
12.6,0.0,6.8,0.96,2019-06-11 11:00:00,2019,6,11,11
12.5,0.0,7.12,0.88,2019-06-11 12:00:00,2019,6,11,12
12.6,0.0,7.43,0.99,2019-06-11 13:00:00,2019,6,11,13
12.7,0.0,7.83,1.0,2019-06-11 14:00:00,2019,6,11,14
13.3,0.0,8.22,1.0,2019-06-11 15:00:00,2019,6,11,15
13.5,0.0,8.18,1.0,2019-06-11 16:00:00,2019,6,11,16
13.8,0.0,8.13,1.0,2019-06-11 17:00:00,2019,6,11,17
14.3,0.0,8.26,0.88,2019-06-11 18:00:00,2019,6,11,18
14.4,0.0,8.44,0.91,2019-06-11 19:00:00,2019,6,11,19
14.8,0.0,8.85,1.0,2019-06-11 20:00:00,2019,6,11,20
14.9,0.0,8.95,1.0,2019-06-11 21:00:00,2019,6,11,21
15.6,0.011,8.37,1.0,2019-06-11 22:00:00,2019,6,11,22
14.8,0.142,7.31,1.0,2019-06-11 23:00:00,2019,6,11,23
14.7,0.447,7.37,1.0,2019-06-12 00:00:00,2019,6,12,0
14.4,1.016,8.08,1.0,2019-06-12 01:00:00,2019,6,12,1
14.2,1.481,8.78,1.0,2019-06-12 02:00:00,2019,6,12,2
14.6,2.104,9.13,1.0,2019-06-12 03:00:00,2019,6,12,3
14.8,2.439,8.44,1.0,2019-06-12 04:00:00,2019,6,12,4
15.0,1.747,6.81,0.99,2019-06-12 05:00:00,2019,6,12,5
15.0,0.508,5.91,1.0,2019-06-12 06:00:00,2019,6,12,6
15.3,0.07,5.3,0.97,2019-06-12 07:00:00,2019,6,12,7
15.0,0.023,5.21,0.92,2019-06-12 08:00:00,2019,6,12,8
14.6,0.101,4.89,0.67,2019-06-12 09:00:00,2019,6,12,9
13.7,0.223,3.15,0.48,2019-06-12 10:00:00,2019,6,12,10
12.8,0.672,2.96,0.4,2019-06-12 11:00:00,2019,6,12,11
11.9,0.031,2.73,0.69,2019-06-12 12:00:00,2019,6,12,12
12.0,0.001,2.45,0.42,2019-06-12 13:00:00,2019,6,12,13
11.3,0.0,2.35,0.36,2019-06-12 14:00:00,2019,6,12,14
10.5,0.0,2.54,0.22,2019-06-12 15:00:00,2019,6,12,15
10.2,0.0,2.77,0.09,2019-06-12 16:00:00,2019,6,12,16
9.7,0.0,3.01,0.07,2019-06-12 17:00:00,2019,6,12,17
8.9,0.0,3.29,0.1,2019-06-12 18:00:00,2019,6,12,18
8.7,0.0,3.7,0.06,2019-06-12 19:00:00,2019,6,12,19
8.6,0.0,3.98,0.12,2019-06-12 20:00:00,2019,6,12,20
8.7,0.0,4.15,0.63,2019-06-12 21:00:00,2019,6,12,21
9.2,0.0,4.27,0.79,2019-06-12 22:00:00,2019,6,12,22
10.3,0.0,4.53,0.14,2019-06-12 23:00:00,2019,6,12,23
12.8,0.0,4.66,0.07,2019-06-13 00:00:00,2019,6,13,0
13.5,0.0,5.03,0.08,2019-06-13 01:00:00,2019,6,13,1
14.5,0.0,5.87,0.1,2019-06-13 02:00:00,2019,6,13,2
15.3,0.0,6.38,0.4,2019-06-13 03:00:00,2019,6,13,3
15.3,0.031,6.5,0.72,2019-06-13 04:00:00,2019,6,13,4
15.4,0.045,5.23,0.7,2019-06-13 05:00:00,2019,6,13,5
14.3,0.001,4.7,0.51,2019-06-13 06:00:00,2019,6,13,6
14.1,0.0,4.4,0.47,2019-06-13 07:00:00,2019,6,13,7
13.1,0.008,4.53,0.43,2019-06-13 08:00:00,2019,6,13,8
13.2,0.02,4.39,0.68,2019-06-13 09:00:00,2019,6,13,9
11.9,0.108,2.62,0.93,2019-06-13 10:00:00,2019,6,13,10
11.6,0.129,2.48,0.88,2019-06-13 11:00:00,2019,6,13,11
11.2,0.087,2.74,0.86,2019-06-13 12:00:00,2019,6,13,12
11.3,0.052,2.7,0.93,2019-06-13 13:00:00,2019,6,13,13
10.9,0.009,2.57,1.0,2019-06-13 14:00:00,2019,6,13,14
10.3,0.0,2.83,0.96,2019-06-13 15:00:00,2019,6,13,15
10.4,0.0,3.09,0.98,2019-06-13 16:00:00,2019,6,13,16
10.2,0.0,3.48,0.99,2019-06-13 17:00:00,2019,6,13,17
10.0,0.0,3.77,0.99,2019-06-13 18:00:00,2019,6,13,18
9.9,0.001,3.81,0.95,2019-06-13 19:00:00,2019,6,13,19
10.0,0.0,3.71,0.83,2019-06-13 20:00:00,2019,6,13,20
10.0,0.001,3.87,0.69,2019-06-13 21:00:00,2019,6,13,21
10.4,0.018,4.52,0.75,2019-06-13 22:00:00,2019,6,13,22
11.3,0.002,4.67,0.66,2019-06-13 23:00:00,2019,6,13,23
12.9,0.0,4.77,0.59,2019-06-14 00:00:00,2019,6,14,0
12.9,0.0,5.51,0.37,2019-06-14 01:00:00,2019,6,14,1
14.0,0.007,5.74,0.32,2019-06-14 02:00:00,2019,6,14,2
15.4,0.006,6.19,0.5,2019-06-14 03:00:00,2019,6,14,3
15.5,0.02,5.9,0.56,2019-06-14 04:00:00,2019,6,14,4
15.2,0.043,5.77,0.55,2019-06-14 05:00:00,2019,6,14,5
14.4,0.02,5.26,0.59,2019-06-14 06:00:00,2019,6,14,6
13.7,0.049,4.01,0.5,2019-06-14 07:00:00,2019,6,14,7
12.8,0.139,3.9,0.49,2019-06-14 08:00:00,2019,6,14,8
12.4,0.106,3.49,0.5,2019-06-14 09:00:00,2019,6,14,9
10.9,0.051,2.93,0.32,2019-06-14 10:00:00,2019,6,14,10
10.4,0.001,2.66,0.21,2019-06-14 11:00:00,2019,6,14,11
9.6,0.001,2.73,0.2,2019-06-14 12:00:00,2019,6,14,12
9.3,0.001,2.84,0.19,2019-06-14 13:00:00,2019,6,14,13
9.0,0.0,3.04,0.15,2019-06-14 14:00:00,2019,6,14,14
8.5,0.0,3.17,0.19,2019-06-14 15:00:00,2019,6,14,15
8.3,0.0,3.17,0.14,2019-06-14 16:00:00,2019,6,14,16
8.3,0.0,3.17,0.18,2019-06-14 17:00:00,2019,6,14,17
8.5,0.0,3.21,0.22,2019-06-14 18:00:00,2019,6,14,18
8.4,0.0,3.23,0.13,2019-06-14 19:00:00,2019,6,14,19
8.3,0.0,3.01,0.19,2019-06-14 20:00:00,2019,6,14,20
8.4,0.0,2.81,0.18,2019-06-14 21:00:00,2019,6,14,21
8.9,0.001,2.94,0.44,2019-06-14 22:00:00,2019,6,14,22
9.8,0.001,2.77,0.38,2019-06-14 23:00:00,2019,6,14,23
11.7,0.0,2.43,0.5,2019-06-15 00:00:00,2019,6,15,0
12.2,0.001,2.4,0.52,2019-06-15 01:00:00,2019,6,15,1
13.1,0.14,2.55,0.71,2019-06-15 02:00:00,2019,6,15,2
13.7,0.134,2.13,0.67,2019-06-15 03:00:00,2019,6,15,3
13.7,0.126,1.68,0.52,2019-06-15 04:00:00,2019,6,15,4
13.9,0.132,0.92,0.49,2019-06-15 05:00:00,2019,6,15,5
12.6,0.019,0.16,0.39,2019-06-15 06:00:00,2019,6,15,6
11.9,0.004,0.91,0.71,2019-06-15 07:00:00,2019,6,15,7
10.5,0.001,1.19,0.84,2019-06-15 08:00:00,2019,6,15,8
10.4,0.0,1.52,0.79,2019-06-15 09:00:00,2019,6,15,9
10.1,0.0,2.22,0.88,2019-06-15 10:00:00,2019,6,15,10
9.7,0.0,2.3,0.99,2019-06-15 11:00:00,2019,6,15,11
9.2,0.0,2.44,0.99,2019-06-15 12:00:00,2019,6,15,12
9.4,0.0,2.57,0.93,2019-06-15 13:00:00,2019,6,15,13
9.2,0.0,2.8,0.98,2019-06-15 14:00:00,2019,6,15,14
8.9,0.0,3.05,1.0,2019-06-15 15:00:00,2019,6,15,15
8.9,0.0,3.2,1.0,2019-06-15 16:00:00,2019,6,15,16
8.9,0.0,3.27,0.98,2019-06-15 17:00:00,2019,6,15,17
8.9,0.0,3.15,0.98,2019-06-15 18:00:00,2019,6,15,18
9.0,0.0,3.12,0.97,2019-06-15 19:00:00,2019,6,15,19
9.0,0.0,3.17,0.96,2019-06-15 20:00:00,2019,6,15,20
9.2,0.0,3.35,0.99,2019-06-15 21:00:00,2019,6,15,21
9.0,0.0,2.96,1.0,2019-06-15 22:00:00,2019,6,15,22
9.8,0.003,3.18,0.98,2019-06-15 23:00:00,2019,6,15,23
11.7,0.012,2.98,0.97,2019-06-16 00:00:00,2019,6,16,0
12.0,0.008,2.85,0.99,2019-06-16 01:00:00,2019,6,16,1
13.5,0.003,2.63,1.0,2019-06-16 02:00:00,2019,6,16,2
14.5,0.007,2.14,0.99,2019-06-16 03:00:00,2019,6,16,3
14.6,0.017,1.75,0.98,2019-06-16 04:00:00,2019,6,16,4
14.7,0.012,1.42,0.94,2019-06-16 05:00:00,2019,6,16,5
13.2,0.057,1.0,0.52,2019-06-16 06:00:00,2019,6,16,6
11.9,0.092,1.39,0.47,2019-06-16 07:00:00,2019,6,16,7
10.5,0.045,1.66,0.31,2019-06-16 08:00:00,2019,6,16,8
10.5,0.007,2.1,0.25,2019-06-16 09:00:00,2019,6,16,9
10.0,0.0,2.79,0.18,2019-06-16 10:00:00,2019,6,16,10
9.6,0.0,2.81,0.18,2019-06-16 11:00:00,2019,6,16,11
8.7,0.0,2.74,0.2,2019-06-16 12:00:00,2019,6,16,12
8.9,0.0,2.75,0.17,2019-06-16 13:00:00,2019,6,16,13
8.3,0.0,2.75,0.13,2019-06-16 14:00:00,2019,6,16,14
7.8,0.0,2.7,0.1,2019-06-16 15:00:00,2019,6,16,15
7.8,0.0,2.58,0.07,2019-06-16 16:00:00,2019,6,16,16
7.4,0.0,2.42,0.06,2019-06-16 17:00:00,2019,6,16,17
6.6,0.0,2.51,0.16,2019-06-16 18:00:00,2019,6,16,18
6.1,0.001,2.73,0.41,2019-06-16 19:00:00,2019,6,16,19
5.8,0.0,2.81,0.96,2019-06-16 20:00:00,2019,6,16,20
5.8,0.0,2.92,1.0,2019-06-16 21:00:00,2019,6,16,21
6.3,0.0,2.97,0.94,2019-06-16 22:00:00,2019,6,16,22
7.5,0.0,3.13,0.98,2019-06-16 23:00:00,2019,6,16,23
9.8,0.0,3.08,0.97,2019-06-17 00:00:00,2019,6,17,0
10.0,0.0,3.22,0.88,2019-06-17 01:00:00,2019,6,17,1
12.1,0.0,3.07,0.7,2019-06-17 02:00:00,2019,6,17,2
14.2,0.0,2.97,0.48,2019-06-17 03:00:00,2019,6,17,3
14.9,0.0,2.99,0.36,2019-06-17 04:00:00,2019,6,17,4
15.3,0.0,3.21,0.34,2019-06-17 05:00:00,2019,6,17,5
13.5,0.0,2.94,0.08,2019-06-17 06:00:00,2019,6,17,6
13.1,0.0,3.3,0.4,2019-06-17 07:00:00,2019,6,17,7
11.5,0.0,4.15,0.85,2019-06-17 08:00:00,2019,6,17,8
11.3,0.0,4.78,0.92,2019-06-17 09:00:00,2019,6,17,9
10.3,0.0,5.16,0.97,2019-06-17 10:00:00,2019,6,17,10
9.6,0.0,5.44,1.0,2019-06-17 11:00:00,2019,6,17,11
9.7,0.0,5.97,1.0,2019-06-17 12:00:00,2019,6,17,12
9.7,0.0,6.28,1.0,2019-06-17 13:00:00,2019,6,17,13
9.7,0.0,6.47,1.0,2019-06-17 14:00:00,2019,6,17,14
9.8,0.0,6.75,1.0,2019-06-17 15:00:00,2019,6,17,15
9.9,0.0,7.17,0.99,2019-06-17 16:00:00,2019,6,17,16
9.9,0.0,7.38,0.97,2019-06-17 17:00:00,2019,6,17,17
10.0,0.0,7.35,0.99,2019-06-17 18:00:00,2019,6,17,18
9.9,0.007,7.43,0.97,2019-06-17 19:00:00,2019,6,17,19
9.9,0.022,7.32,0.89,2019-06-17 20:00:00,2019,6,17,20
9.9,0.06,7.03,0.81,2019-06-17 21:00:00,2019,6,17,21
10.2,0.139,5.99,0.96,2019-06-17 22:00:00,2019,6,17,22
10.2,0.322,5.62,0.88,2019-06-17 23:00:00,2019,6,17,23
10.3,0.416,4.92,0.95,2019-06-18 00:00:00,2019,6,18,0
10.2,0.34,4.8,0.87,2019-06-18 01:00:00,2019,6,18,1
10.9,0.155,4.47,0.57,2019-06-18 02:00:00,2019,6,18,2
11.2,0.137,4.67,0.42,2019-06-18 03:00:00,2019,6,18,3
10.9,0.247,5.19,0.51,2019-06-18 04:00:00,2019,6,18,4
10.0,1.445,6.01,0.64,2019-06-18 05:00:00,2019,6,18,5
9.2,0.29,5.8,0.63,2019-06-18 06:00:00,2019,6,18,6
9.6,0.126,4.63,0.3,2019-06-18 07:00:00,2019,6,18,7
8.7,0.257,4.35,0.27,2019-06-18 08:00:00,2019,6,18,8
8.9,0.212,4.55,0.33,2019-06-18 09:00:00,2019,6,18,9
7.8,0.093,4.66,0.39,2019-06-18 10:00:00,2019,6,18,10
7.4,0.059,4.18,0.38,2019-06-18 11:00:00,2019,6,18,11
6.9,0.071,4.23,0.24,2019-06-18 12:00:00,2019,6,18,12
6.7,0.031,4.26,0.15,2019-06-18 13:00:00,2019,6,18,13
6.6,0.024,4.32,0.19,2019-06-18 14:00:00,2019,6,18,14
6.2,0.033,4.31,0.22,2019-06-18 15:00:00,2019,6,18,15
6.5,0.041,4.25,0.12,2019-06-18 16:00:00,2019,6,18,16
6.1,0.048,4.14,0.11,2019-06-18 17:00:00,2019,6,18,17
5.8,0.058,4.07,0.15,2019-06-18 18:00:00,2019,6,18,18
5.9,0.008,4.01,0.18,2019-06-18 19:00:00,2019,6,18,19
5.9,0.01,3.9,0.23,2019-06-18 20:00:00,2019,6,18,20
5.9,0.008,3.8,0.17,2019-06-18 21:00:00,2019,6,18,21
6.0,0.007,3.59,0.73,2019-06-18 22:00:00,2019,6,18,22
6.9,0.01,3.45,0.6,2019-06-18 23:00:00,2019,6,18,23
8.9,0.009,3.43,0.51,2019-06-19 00:00:00,2019,6,19,0
9.0,0.105,3.92,0.38,2019-06-19 01:00:00,2019,6,19,1
10.1,0.301,4.33,0.53,2019-06-19 02:00:00,2019,6,19,2
10.6,0.074,4.43,0.65,2019-06-19 03:00:00,2019,6,19,3
10.7,0.043,4.39,0.54,2019-06-19 04:00:00,2019,6,19,4
10.8,0.038,4.2,0.47,2019-06-19 05:00:00,2019,6,19,5
9.7,0.025,3.33,0.54,2019-06-19 06:00:00,2019,6,19,6
9.2,0.009,2.35,0.56,2019-06-19 07:00:00,2019,6,19,7
7.5,0.021,2.02,0.56,2019-06-19 08:00:00,2019,6,19,8
7.8,0.029,1.86,0.5,2019-06-19 09:00:00,2019,6,19,9
8.0,0.034,1.79,0.4,2019-06-19 10:00:00,2019,6,19,10
7.5,0.043,2.22,0.34,2019-06-19 11:00:00,2019,6,19,11
6.9,0.062,2.27,0.62,2019-06-19 12:00:00,2019,6,19,12
7.0,0.053,2.21,0.8,2019-06-19 13:00:00,2019,6,19,13
6.6,0.071,2.0,0.81,2019-06-19 14:00:00,2019,6,19,14
6.1,0.107,1.72,0.89,2019-06-19 15:00:00,2019,6,19,15
6.4,0.231,1.56,0.9,2019-06-19 16:00:00,2019,6,19,16
6.1,0.339,1.72,0.88,2019-06-19 17:00:00,2019,6,19,17
6.2,0.425,1.99,0.8,2019-06-19 18:00:00,2019,6,19,18
6.4,0.428,2.11,0.84,2019-06-19 19:00:00,2019,6,19,19
6.7,0.627,2.13,0.89,2019-06-19 20:00:00,2019,6,19,20
6.9,0.419,1.95,0.89,2019-06-19 21:00:00,2019,6,19,21
7.0,0.694,2.39,0.79,2019-06-19 22:00:00,2019,6,19,22
7.4,0.476,2.46,0.93,2019-06-19 23:00:00,2019,6,19,23
8.1,0.304,2.42,0.94,2019-06-20 00:00:00,2019,6,20,0
8.1,0.317,2.65,0.81,2019-06-20 01:00:00,2019,6,20,1
9.1,0.195,2.95,0.81,2019-06-20 02:00:00,2019,6,20,2
9.3,0.206,3.28,0.89,2019-06-20 03:00:00,2019,6,20,3
9.6,0.18,3.75,0.77,2019-06-20 04:00:00,2019,6,20,4
9.6,0.816,4.14,0.84,2019-06-20 05:00:00,2019,6,20,5
8.9,0.072,3.66,0.77,2019-06-20 06:00:00,2019,6,20,6
9.0,0.046,2.96,0.67,2019-06-20 07:00:00,2019,6,20,7
8.8,0.036,2.82,0.6,2019-06-20 08:00:00,2019,6,20,8
8.8,0.217,2.96,0.68,2019-06-20 09:00:00,2019,6,20,9
8.0,0.204,2.43,0.64,2019-06-20 10:00:00,2019,6,20,10
7.7,0.171,2.64,0.64,2019-06-20 11:00:00,2019,6,20,11
7.0,0.125,2.97,0.52,2019-06-20 12:00:00,2019,6,20,12
7.0,0.099,3.41,0.52,2019-06-20 13:00:00,2019,6,20,13
6.9,0.078,3.36,0.43,2019-06-20 14:00:00,2019,6,20,14
6.7,0.072,3.55,0.24,2019-06-20 15:00:00,2019,6,20,15
6.6,0.075,3.78,0.33,2019-06-20 16:00:00,2019,6,20,16
6.9,0.114,3.77,0.54,2019-06-20 17:00:00,2019,6,20,17
6.9,0.101,3.93,0.82,2019-06-20 18:00:00,2019,6,20,18
7.1,0.127,4.03,0.51,2019-06-20 19:00:00,2019,6,20,19
7.2,0.228,4.0,0.58,2019-06-20 20:00:00,2019,6,20,20
7.3,0.262,3.91,0.5,2019-06-20 21:00:00,2019,6,20,21
7.6,0.271,2.67,0.56,2019-06-20 22:00:00,2019,6,20,22
8.2,0.439,2.83,0.55,2019-06-20 23:00:00,2019,6,20,23
9.6,0.2,3.58,0.89,2019-06-21 00:00:00,2019,6,21,0
9.6,0.117,3.65,0.64,2019-06-21 01:00:00,2019,6,21,1
10.9,0.202,3.95,0.52,2019-06-21 02:00:00,2019,6,21,2
11.3,0.298,4.27,0.45,2019-06-21 03:00:00,2019,6,21,3
